index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
195,193,1535,4,2,Barley,148,Mark,5.33
196,194,1535,4,3,Barley,180,Mark,5.33
197,195,1535,4,4,Barley,180,Mark,5.33
198,196,1535,5,1,Barley,130,Mark,5
199,197,1535,5,2,Barley,41,Mark,5.17
200,198,1535,5,3,Barley,42,Mark,5.17
201,199,1535,5,4,Barley,44,Mark,5.17
202,200,1535,6,1,Barley,45,Mark,5.17
206,201,1535,6,2,Barley,16,Mark,5.17
207,202,1535,6,3,Barley,18,Mark,5.17
208,203,1535,6,4,Barley,19,Mark,5.17
209,204,1535,6,5,Barley,19,Mark,5.17
210,205,1535,7,2,Barley,21,Mark,5
211,206,1535,7,3,Barley,29,Mark,5
212,207,1535,7,4,Barley,71,Mark,4.08
213,208,1535,8,1,Barley,137,Mark,4
214,209,1535,8,2,Barley,205,Mark,4
215,210,1535,8,3,Barley,317,Mark,4.17
216,211,1535,8,4,Barley,212,Mark,4.17
217,212,1535,9,1,Barley,158,Mark,4.17
218,213,1535,9,2,Barley,194,Mark,4.17
219,214,1535,9,3,Barley,53,Mark,4.17
220,215,1535,9,4,Barley,152,Mark,4.5
221,216,1535,9,5,Barley,291,Mark,4.5
222,217,1535,10,1,Barley,426,Mark,4.5
223,218,1535,10,2,Barley,438,Mark,4.5
224,219,1535,10,3,Barley,326,Mark,4.5
225,220,1535,10,4,Barley,350,Mark,4.5
226,221,1535,11,1,Barley,350,Mark,4.67
227,222,1535,11,2,Barley,352,Mark,4.5
228,223,1535,11,3,Barley,280,Mark,4.67
229,224,1535,11,4,Barley,280,Mark,4.67
230,225,1535,12,1,Barley,284,Mark,4.67
231,226,1535,12,2,Barley,234,Mark,4.67
232,227,1535,12,3,Barley,383,Mark,4.67
233,228,1535,12,4,Barley,170,Mark,4.67
234,229,1535,12,5,Barley,171,Mark,4.67
235,230,1536,1,1,Barley,171,Mark,4.67
236,231,1536,1,2,Barley,333,Mark,4.5
237,232,1536,1,3,Barley,87,Mark,4.5
238,233,1536,2,1,Barley,583,Mark,4.58
239,234,1536,2,2,Barley,262,Mark,4.58
240,235,1536,2,3,Barley,117,Mark,4.58
241,236,1536,2,4,Barley,170,Mark,4.67
242,237,1536,3,1,Barley,170,Mark,4.67
243,238,1536,3,2,Barley,178,Mark,4.67
244,239,1536,3,3,Barley,46,Mark,4.67
245,240,1536,3,4,Barley,136,Mark,4.67
246,241,1536,3,5,Barley,123,Mark,4.67
247,242,1536,4,1,Barley,94,Mark,4.5
248,243,1536,4,2,Barley,94,Mark,4.67
249,244,1536,4,3,Barley,192,Mark,4.58
250,245,1536,4,4,Barley,192,Mark,4.58
251,246,1536,5,1,Barley,192,Mark,4.58
252,247,1536,5,2,Barley,117,Mark,4.58
253,248,1536,5,3,Barley,112,Mark,4.58
254,249,1536,5,4,Barley,88,Mark,4.58
255,250,1536,5,5,Barley,64,Mark,4.58
256,251,1536,6,1,Barley,64,Mark,4.58
257,252,1536,6,2,Barley,62,Mark,4.58
258,253,1536,6,3,Barley,10,Mark,4.5
259,254,1536,7,1,Barley,55,Mark,4.58
260,255,1536,7,3,Barley,32,Mark,4
261,256,1536,7,4,Barley,34,Mark,4
262,257,1536,8,1,Barley,34,Mark,4
263,258,1536,8,2,Barley,63,Mark,4.17
264,259,1536,8,3,Barley,69,Mark,4.5
265,260,1536,8,4,Barley,138,Mark,4.67
266,261,1536,8,5,Barley,126,Mark,5
267,262,1536,9,1,Barley,204,Mark,8.92
268,263,1536,9,2,Barley,164,Mark,4.5
269,264,1536,9,3,Barley,85,Mark,4.83
270,265,1536,9,4,Barley,187,Mark,4.83
271,266,1536,10,1,Barley,430,Mark,5
272,267,1536,10,2,Barley,612,Mark,5
273,268,1536,10,3,Barley,388,Mark,5
274,269,1536,10,4,Barley,333,Mark,5
275,270,1536,11,1,Barley,272,Mark,5
276,271,1536,11,2,Barley,703,Mark,5
277,272,1536,11,3,Barley,331,Mark,5
278,273,1536,11,4,Barley,218,Mark,5
279,274,1536,11,5,Barley,390,Mark,4.83
280,275,1536,12,1,Barley,230,Mark,4.83
281,276,1536,12,2,Barley,239,Mark,4.83
282,277,1536,12,3,Barley,222,Mark,4.92
283,278,1536,12,4,Barley,222,Mark,4.92
284,279,1537,1,1,Barley,223,Mark,4.92
285,280,1537,1,2,Barley,223,Mark,4.92
286,281,1537,1,3,Barley,160,Mark,4.92
287,282,1537,1,4,Barley,194,Mark,4.92
288,283,1537,1,5,Barley,126,Mark,4.92
289,284,1537,2,1,Barley,126,Mark,4.92
290,285,1537,2,2,Barley,252,Mark,4.83
291,286,1537,2,3,Barley,206,Mark,5
292,287,1537,2,4,Barley,350,Mark,4.92
293,288,1537,3,1,Barley,255,Mark,5
294,289,1537,3,2,Barley,274,Mark,4.92
295,290,1537,3,3,Barley,128,Mark,5
296,291,1537,3,4,Barley,129,Mark,5
297,292,1537,4,1,Barley,129,Mark,5
298,293,1537,4,2,Barley,129,Mark,5
299,294,1537,4,3,Barley,129,Mark,5
300,295,1537,4,4,Barley,100,Mark,4.83
301,296,1537,5,1,Barley,66,Mark,4.83
302,297,1537,5,2,Barley,141,Mark,4.75
303,298,1537,5,3,Barley,141,Mark,4.75
304,299,1537,5,4,Barley,141,Mark,4.75
305,300,1537,5,5,Barley,128,Mark,4.75
309,301,1537,6,1,Barley,168,Mark,4.83
310,302,1537,6,2,Barley,157,Mark,4.67
311,303,1537,6,3,Barley,42,Mark,4.67
312,304,1537,6,4,Barley,45,Mark,4.67
313,305,1537,7,1,Barley,,Mark,4.5
314,306,1537,7,2,Barley,,Mark,4.5
315,307,1537,8,1,Barley,14,Mark,4.5
316,308,1537,8,2,Barley,33,Mark,4.5
317,309,1537,8,3,Barley,87,Mark,4.83
318,310,1537,8,4,Barley,88,Mark,4.83
319,311,1537,8,5,Barley,49,Mark,4.5
320,312,1537,9,1,Barley,50,Mark,4.5
321,313,1537,9,2,Barley,64,Mark,5
322,314,1537,9,3,Barley,57,Mark,5
323,315,1537,9,4,Barley,127,Mark,5
324,316,1537,10,1,Barley,58,Mark,5
325,317,1537,10,2,Barley,209,Mark,5
326,318,1537,10,3,Barley,219,Mark,5
327,319,1537,10,4,Barley,322,Mark,5.17
328,320,1537,10,5,Barley,370,Mark,5.17
329,321,1537,11,1,Barley,374,Mark,5
330,322,1537,11,2,Barley,292,Mark,5
331,323,1537,11,3,Barley,278,Mark,5.5
332,324,1537,11,4,Barley,176,Mark,5.5
333,325,1537,12,1,Barley,106,Mark,5.5
334,326,1537,12,2,Barley,411,Mark,5.5
335,327,1537,12,3,Barley,,Mark,5.67
336,328,1537,12,4,Barley,,Mark,5.67
337,329,1538,1,1,Barley,,Mark,5.67
338,330,1538,1,2,Barley,,Mark,5.67
339,331,1538,1,3,Barley,289,Mark,5.67
340,332,1538,1,4,Barley,172,Mark,5.5
341,333,1538,1,5,Barley,285,Mark,5.67
342,334,1538,2,1,Barley,306,Mark,5.67
343,335,1538,2,2,Barley,262,Mark,6
344,336,1538,2,3,Barley,270,Mark,6
345,337,1538,2,4,Barley,168,Mark,6
346,338,1538,3,1,Barley,168,Mark,6
347,339,1538,3,2,Barley,205,Mark,6
348,340,1538,3,3,Barley,274,Mark,6
349,341,1538,3,4,Barley,285,Mark,6
350,342,1538,4,1,Barley,110,Mark,6
351,343,1538,4,2,Barley,129,Mark,6.42
352,344,1538,4,3,Barley,129,Mark,6.42
353,345,1538,4,4,Barley,128,Mark,6.42
354,346,1538,5,1,Barley,129,Mark,6.42
355,347,1538,5,2,Barley,111,Mark,6.42
356,348,1538,5,3,Barley,47,Mark,6.5
357,349,1538,5,4,Barley,29,Mark,6.67
358,350,1538,5,5,Barley,30,Mark,6.67
359,351,1538,6,1,Barley,30,Mark,6.67
360,352,1538,6,2,Barley,30,Mark,6.67
361,353,1538,6,3,Barley,182,Mark,5.17
362,354,1538,6,4,Barley,94,Mark,5.83
363,355,1538,7,1,Barley,95,Mark,5.83
364,356,1538,7,2,Barley,95,Mark,5.83
365,357,1538,7,3,Barley,95,Mark,5.83
366,358,1538,7,4,Barley,95,Mark,5.83
367,359,1538,7,5,Barley,275,Mark,5.92
368,360,1538,8,1,Barley,233,Mark,5.83
369,361,1538,8,2,Barley,89,Mark,5.83
370,362,1538,8,3,Barley,191,Mark,5.83
371,363,1538,8,4,Barley,249,Mark,5.83
372,364,1538,9,2,Barley,281,Mark,6.25
373,365,1538,9,3,Barley,39,Mark,6
374,366,1538,9,4,Barley,257,Mark,6
375,367,1538,10,1,Barley,345,Mark,6
376,368,1538,10,2,Barley,432,Mark,6.42
377,369,1538,10,3,Barley,254,Mark,6.42
378,370,1538,10,4,Barley,212,Mark,6.42
379,371,1538,10,5,Barley,289,Mark,6.67
380,372,1538,11,1,Barley,690,Mark,6.83
381,373,1538,11,2,Barley,690,Mark,6.83
382,374,1538,11,3,Barley,278,Mark,7
383,375,1538,11,4,Barley,171,Mark,7
384,376,1538,12,1,Barley,422,Mark,7.33
385,377,1538,12,2,Barley,422,Mark,7.33
386,378,1538,12,3,Barley,263,Mark,7.5
387,379,1538,12,4,Barley,263,Mark,7.5
388,380,1539,1,1,Barley,263,Mark,7.5
389,381,1539,1,2,Barley,263,Mark,7.5
390,382,1539,1,3,Barley,142,Mark,7.5
391,383,1539,1,5,Barley,267,Mark,7.83
392,384,1539,2,1,Barley,267,Mark,7.83
393,385,1539,2,2,Barley,241,Mark,8.17
394,386,1539,2,3,Barley,241,Mark,8.17
395,387,1539,2,4,Barley,74,Mark,8.33
396,388,1539,3,1,Barley,235,Mark,9
397,389,1539,3,2,Barley,247,Mark,9.17
398,390,1539,3,3,Barley,111,Mark,9.33
399,391,1539,4,1,Barley,117,Mark,8.83
400,392,1539,4,2,Barley,117,Mark,8.83
401,393,1539,4,3,Barley,117,Mark,8.83
402,394,1539,4,4,Barley,118,Mark,8.83
403,395,1539,4,5,Barley,42,Mark,8.17
404,396,1539,5,1,Barley,111,Mark,8.5
405,397,1539,5,2,Barley,52,Mark,8.5
406,398,1539,5,3,Barley,37,Mark,9
407,399,1539,5,4,Barley,38,Mark,9
408,400,1539,6,1,Barley,6,Mark,9
412,401,1539,6,2,Barley,85,Mark,8.17
413,402,1539,6,3,Barley,9,Mark,8.17
414,403,1539,7,2,Barley,45,Mark,6.5
415,404,1539,7,3,Barley,46,Mark,6.5
416,405,1539,7,4,Barley,186,Mark,6.33
417,406,1539,7,5,Barley,145,Mark,6.33
418,407,1539,8,1,Barley,253,Mark,6
419,408,1539,8,2,Barley,202,Mark,6
420,409,1539,8,3,Barley,224,Mark,6.17
421,410,1539,8,4,Barley,139,Mark,6.33
422,411,1539,9,1,Barley,333,Mark,6.42
423,412,1539,9,2,Barley,139,Mark,6.42
424,413,1539,9,3,Barley,,Mark,6.58
425,414,1539,9,4,Barley,245,Mark,7
426,415,1539,10,1,Barley,342,Mark,7
427,416,1539,10,2,Barley,240,Mark,7
428,417,1539,10,3,Barley,328,Mark,7.17
429,418,1539,10,4,Barley,520,Mark,7.67
430,419,1539,10,5,Barley,430,Mark,8
431,420,1539,11,1,Barley,431,Mark,8
432,421,1539,11,2,Barley,645,Mark,7.67
433,422,1539,11,3,Barley,645,Mark,7.67
434,423,1539,11,4,Barley,327,Mark,7.67
435,424,1539,12,1,Barley,834,Mark,7
436,425,1539,12,2,Barley,92,Mark,7
437,426,1539,12,3,Barley,265,Mark,6.58
438,427,1539,12,4,Barley,265,Mark,6.58
439,428,1539,12,5,Barley,265,Mark,6.58
440,429,1540,1,1,Barley,266,Mark,6.58
441,430,1540,1,2,Barley,190,Mark,6.58
442,431,1540,1,3,Barley,252,Mark,6.67
443,432,1540,1,4,Barley,391,Mark,6.5
444,433,1540,2,1,Barley,197,Mark,6.5
445,434,1540,2,2,Barley,198,Mark,6.5
446,435,1540,2,3,Barley,215,Mark,6.5
447,436,1540,2,4,Barley,130,Mark,6.5
448,437,1540,3,1,Barley,124,Mark,6.5
449,438,1540,3,2,Barley,1191,Mark,6.5
450,439,1540,3,3,Barley,149,Mark,6.17
451,440,1540,3,4,Barley,149,Mark,6.17
452,441,1540,3,5,Barley,150,Mark,6.17
453,442,1540,4,1,Barley,150,Mark,6.17
454,443,1540,4,2,Barley,106,Mark,6
455,444,1540,4,3,Barley,110,Mark,6
456,445,1540,4,4,Barley,131,Mark,6
457,446,1540,5,1,Barley,44,Mark,5.5
458,447,1540,5,2,Barley,71,Mark,5.5
459,448,1540,5,3,Barley,72,Mark,5.5
460,449,1540,5,4,Barley,45,Mark,5.5
461,450,1540,6,1,Barley,55,Mark,5.67
462,451,1540,6,2,Barley,55,Mark,5.67
463,452,1540,6,3,Barley,307,Mark,5.17
464,453,1540,6,4,Barley,14,Mark,5.5
465,454,1540,6,5,Barley,14,Mark,4.83
466,455,1540,9,4,Barley,195,Mark,3.83
467,456,1540,9,5,Barley,367,Mark,5.5
468,457,1540,10,1,Barley,379,Mark,5.5
469,458,1541,8,3,Barley,89,Mark,5.5
470,459,1541,10,2,Barley,425,Mark,6.5
471,460,1541,10,3,Barley,317,Mark,5.67
472,461,1541,10,4,Barley,460,Mark,5.67
473,462,1541,12,2,Barley,243,Mark,6
474,463,1541,12,3,Barley,35,Mark,6
475,464,1541,12,4,Barley,35,Mark,6
476,465,1542,1,1,Barley,35,Mark,6
477,466,1542,1,2,Barley,36,Mark,6
478,467,1542,1,3,Barley,135,Mark,6
479,468,1542,1,4,Barley,135,Mark,6.08
480,469,1542,2,1,Barley,273,Mark,6.17
481,470,1542,2,2,Barley,246,Mark,6
482,471,1542,2,3,Barley,420,Mark,6
483,472,1542,2,4,Barley,313,Mark,6
484,473,1542,3,1,Barley,224,Mark,6
485,474,1542,3,2,Barley,265,Mark,6.17
486,475,1542,3,3,Barley,323,Mark,6.17
487,476,1542,3,4,Barley,308,Mark,6.17
488,477,1542,3,5,Barley,,Mark,6
489,478,1542,4,1,Barley,,Mark,6
490,479,1542,4,2,Barley,,Mark,6
491,480,1542,4,3,Barley,,Mark,6
492,481,1542,4,4,Barley,219,Mark,6
493,482,1542,5,1,Barley,94,Mark,6
494,483,1542,5,2,Barley,153,Mark,6
495,484,1542,5,3,Barley,89,Mark,6
496,485,1542,5,4,Barley,67,Mark,6
497,486,1542,5,5,Barley,54,Mark,6
498,487,1542,6,1,Barley,69,Mark,6.17
499,488,1542,6,2,Barley,54,Mark,6
500,489,1542,6,3,Barley,18,Mark,6
501,490,1542,7,1,Barley,24,Mark,6.33
502,491,1542,7,3,Barley,43,Mark,6.33
503,492,1542,7,4,Barley,18,Mark,5
504,493,1542,8,1,Barley,12,Mark,6
505,494,1542,8,2,Barley,55,Mark,5
506,495,1542,8,3,Barley,,Mark,5
507,496,1542,8,4,Barley,68,Mark,5
508,497,1542,8,5,Barley,63,Mark,5
509,498,1542,9,1,Barley,87,Mark,5
510,499,1542,9,2,Barley,152,Mark,5
511,500,1542,9,3,Barley,26,Mark,5.33
515,501,1542,9,4,Barley,50,Mark,5.33
516,502,1542,10,1,Barley,143,Mark,5.5
517,503,1542,10,2,Barley,230,Mark,6.33
518,504,1542,10,3,Barley,185,Mark,6.33
519,505,1542,10,4,Barley,450,Mark,6.33
520,506,1542,11,1,Barley,518,Mark,6.5
521,507,1542,11,2,Barley,950,Mark,6.67
522,508,1542,11,3,Barley,533,Mark,6.83
523,509,1542,11,4,Barley,253,Mark,7
524,510,1542,11,5,Barley,320,Mark,7
525,511,1542,12,1,Barley,287,Mark,7.17
526,512,1542,12,2,Barley,434,Mark,7.17
527,513,1542,12,3,Barley,268,Mark,7.5
528,514,1542,12,4,Barley,268,Mark,7.5
529,515,1543,1,1,Barley,269,Mark,7.5
530,516,1543,1,2,Barley,269,Mark,7.5
531,517,1543,1,3,Barley,480,Mark,7.67
532,518,1543,1,4,Barley,504,Mark,8
533,519,1543,1,5,Barley,489,Mark,8
534,520,1543,2,1,Barley,489,Mark,8
535,521,1543,2,2,Barley,354,Mark,8
536,522,1543,2,3,Barley,254,Mark,8
537,523,1543,3,1,Barley,158,Mark,8
538,524,1543,3,3,Barley,157,Mark,8
539,525,1543,3,4,Barley,578,Mark,8
540,526,1543,3,4,Barley,157,Mark,8
541,527,1543,4,1,Barley,157,Mark,8
542,528,1543,4,2,Barley,158,Mark,8
543,529,1543,4,3,Barley,146,Mark,8
544,530,1543,4,4,Barley,242,Mark,8
545,531,1543,5,1,Barley,304,Mark,8
546,532,1543,5,2,Barley,95,Mark,8
547,533,1543,5,3,Barley,95,Mark,8
548,534,1543,5,5,Barley,41,Mark,8.17
549,535,1543,6,2,Barley,181,Mark,8.5
550,536,1543,6,3,Barley,42,Mark,8.33
551,537,1543,6,4,Barley,130,Mark,8
552,538,1543,7,3,Barley,12,Mark,7.33
553,539,1543,7,4,Barley,36,Mark,7
554,540,1543,8,1,Barley,55,Mark,6
555,541,1543,8,2,Barley,108,Mark,6
556,542,1543,8,3,Barley,30,Mark,6
557,543,1543,8,4,Barley,60,Mark,6.33
558,544,1543,8,5,Barley,106,Mark,6
559,545,1543,9,1,Barley,78,Mark,6
560,546,1543,9,2,Barley,42,Mark,7
561,547,1543,9,3,Barley,74,Mark,7
562,548,1543,9,4,Barley,230,Mark,7.5
563,549,1543,10,1,Barley,390,Mark,7.5
564,550,1543,10,2,Barley,497,Mark,8
565,551,1543,10,3,Barley,721,Mark,8
566,552,1543,10,4,Barley,455,Mark,8
567,553,1543,10,5,Barley,545,Mark,8.17
568,554,1543,11,1,Barley,670,Mark,8.17
569,555,1543,11,2,Barley,402,Mark,8.33
570,556,1543,11,3,Barley,499,Mark,8.33
571,557,1543,11,4,Barley,235,Mark,8.17
572,558,1543,12,1,Barley,406,Mark,8.33
573,559,1543,12,2,Barley,434,Mark,8.33
574,560,1543,12,3,Barley,299,Mark,8.33
575,561,1543,12,4,Barley,299,Mark,8.33
576,562,1544,1,1,Barley,298,Mark,8.33
577,563,1544,1,2,Barley,298,Mark,8.33
578,564,1544,1,3,Barley,299,Mark,8.33
579,565,1544,1,4,Barley,447,Mark,8.33
580,566,1544,1,5,Barley,677,Mark,8.17
581,567,1544,2,1,Barley,426,Mark,8.17
582,568,1544,2,2,Barley,126,Mark,8.17
583,569,1544,2,3,Barley,302,Mark,8.17
584,570,1544,2,4,Barley,302,Mark,8.17
585,571,1544,3,1,Barley,199,Mark,8.33
586,572,1544,3,2,Barley,201,Mark,8.33
